filter,type,window_months,bin_width_decades,developer_control,model_class,N_bin,stratum_weight,N_low_B,N_high_B,n_early,n_late,S_early,S_late,within_bin_logN_shift,developer
primary,pretrained,2,0.75,False,pretrained,-1,1.0,0.1778279410038923,1.0,7.0,2.0,5.15144156515109,6.048758342854748,0.40569556601740586,
primary,pretrained,2,0.75,False,pretrained,0,1.0,1.0,5.623413251903491,24.0,16.0,6.837680908783252,11.959162795867174,0.03796748493646357,
primary,pretrained,2,0.75,False,pretrained,1,1.0,5.623413251903491,31.622776601683793,45.0,8.0,12.550400922688489,21.67616411642565,0.034579067640439165,
primary,pretrained,2,0.75,True,pretrained,0,1.0,1.0,5.623413251903491,3.0,2.0,5.79236164380533,5.539399830163994,-0.23776425223573228,EleutherAI
primary,pretrained,3,0.25,False,pretrained,-4,1.0,0.1,0.1778279410038923,3.0,21.0,5.126137222629125,4.415336650670115,0.03221510677995254,
primary,pretrained,3,0.25,False,pretrained,0,1.0,1.0,1.7782794100389228,13.0,8.0,5.954164165829989,9.98986187538912,-0.004920630786151431,
primary,pretrained,3,0.25,False,pretrained,1,1.0,1.7782794100389228,3.1622776601683795,13.0,13.0,7.781558988441642,11.523394299647874,-0.01522752312902298,
primary,pretrained,3,0.25,False,pretrained,3,1.0,5.623413251903491,10.0,39.0,8.0,12.262336043520262,19.82260863511481,0.02930418369845278,
primary,pretrained,3,0.5,False,pretrained,-2,1.0,0.1,0.31622776601683794,6.0,21.0,5.683708228995435,4.415336650670115,-0.09560685867411389,
primary,pretrained,3,0.5,False,pretrained,-1,1.0,0.31622776601683794,1.0,6.0,2.0,5.568336383416219,6.048758342854748,0.2737447522414085,
primary,pretrained,3,0.5,False,pretrained,0,1.0,1.0,3.1622776601683795,26.0,21.0,6.867861577135816,10.939191471358825,0.02407483286799811,
primary,pretrained,3,0.5,False,pretrained,1,1.0,3.1622776601683795,10.0,39.0,11.0,12.262336043520262,16.756479096669175,-0.06480261525708564,
primary,pretrained,3,0.5,False,pretrained,2,1.0,10.0,31.622776601683793,12.0,2.0,13.611273537776052,29.815684564937435,0.041924793812100125,
primary,pretrained,3,0.5,True,pretrained,0,1.0,1.0,3.1622776601683795,3.0,2.0,5.79236164380533,5.539399830163994,-0.23776425223573228,EleutherAI
primary,pretrained,3,0.75,False,pretrained,-2,1.0,0.03162277660168379,0.1778279410038923,5.0,21.0,5.102069461129122,4.415336650670115,0.10526789200144382,
primary,pretrained,3,0.75,False,pretrained,-1,1.0,0.1778279410038923,1.0,9.0,2.0,5.7926506673980604,6.048758342854748,0.38806723183947317,
primary,pretrained,3,0.75,False,pretrained,0,1.0,1.0,5.623413251903491,26.0,24.0,6.867861577135816,10.64430924504074,0.052596846479732506,
primary,pretrained,3,0.75,False,pretrained,1,1.0,5.623413251903491,31.622776601683793,51.0,10.0,12.579733100992213,21.821223821079336,0.018879839553446964,
primary,pretrained,3,0.75,True,pretrained,0,1.0,1.0,5.623413251903491,3.0,2.0,5.79236164380533,5.539399830163994,-0.23776425223573228,EleutherAI
strict_yes,non_pretrained,1,0.25,False,domain_finetuned,3,1.0,5.623413251903491,10.0,7.0,7.0,16.444846643113728,13.124240651447627,0.014756286281466968,
strict_yes,non_pretrained,1,0.25,False,domain_finetuned,4,1.0,10.0,17.78279410038923,3.0,13.0,9.438594287104381,23.94434472943759,0.05431076863188666,
strict_yes,non_pretrained,1,0.5,False,chat,1,0.20930232558139536,3.1622776601683795,10.0,7.0,2.0,19.379835336746233,31.51653765847645,-0.15460823185101957,
strict_yes,non_pretrained,1,0.5,False,domain_finetuned,1,0.7906976744186046,3.1622776601683795,10.0,7.0,9.0,16.444846643113728,15.83668064027825,-0.0665875748938366,
strict_yes,non_pretrained,1,0.5,False,domain_finetuned,2,0.7906976744186046,10.0,31.622776601683793,3.0,15.0,9.438594287104381,23.667155530316847,0.08979815172702676,
strict_yes,non_pretrained,1,0.75,False,chat,1,0.2727272727272727,5.623413251903491,31.622776601683793,10.0,2.0,19.925969852170386,37.613065920264205,0.03725541969890489,
strict_yes,non_pretrained,1,0.75,False,domain_finetuned,1,0.7272727272727273,5.623413251903491,31.622776601683793,10.0,22.0,14.342970936310923,20.312591705222097,0.1590432594097284,
strict_yes,non_pretrained,2,0.25,False,chat,0,0.35526315789473684,1.0,1.7782794100389228,3.0,2.0,8.832457827728874,14.257694911392518,0.028367413151782706,
strict_yes,non_pretrained,2,0.25,False,chat,3,0.35526315789473684,5.623413251903491,10.0,10.0,8.0,20.96012563946085,24.497846275104003,-0.01067437277429284,
strict_yes,non_pretrained,2,0.25,False,chat,4,0.35526315789473684,10.0,17.78279410038923,2.0,2.0,20.073138613848784,41.582258442191176,-0.0006242873629833667,
strict_yes,non_pretrained,2,0.25,False,domain_finetuned,3,0.6447368421052632,5.623413251903491,10.0,9.0,14.0,18.26220401516427,19.29013810965861,0.008329163100790682,
